ff,01,00,c7,49,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,3e,5c,0e,45,e2,1e,00,00,80,00,00,80,00,00,80,00,00,80,b7,1b,0e,60,15,1f,00,00,80,00,00,80,00,00,80,00,00,80,fb,ae,0d,21,70,1f,00,00,80,00,00,80,00,00,80,00,00,80,0b,4d,0d,20,bb,1f,00,00,80,00,00,80,00,00,80,00,00,80,11,58,0d,02,aa,1f,00,00,80,00,00,80,00,00,80,00,00,80,5a,94,0d,37,79,1f,00,00,80,00,00,80,00,00,80,00,00,80,ed,d7,0d,47,4a,1f,00,00,80,00,00,80,00,00,80,00,00,80,88,48,0e,45,f7,1e,00,00,80,00,00,80,00,00,80,00,00,80,17,ab,0e,73,a6,1e,00,00,80,00,00,80,00,00,80,00,00,80,21,9d,0e,9c,b1,1e,00,00,80,00,00,80,1f,02,00,37,01,00,76,c3,35
ff,01,00,c7,49,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,07,5f,0e,99,e6,1e,00,00,80,00,00,80,00,00,80,00,00,80,69,19,0e,27,1a,1f,00,00,80,00,00,80,00,00,80,00,00,80,c7,a5,0d,24,70,1f,00,00,80,00,00,80,00,00,80,00,00,80,3c,41,0d,a7,bb,1f,00,00,80,00,00,80,00,00,80,00,00,80,04,4f,0d,22,ae,1f,00,00,80,00,00,80,00,00,80,00,00,80,09,8d,0d,51,7c,1f,00,00,80,00,00,80,00,00,80,00,00,80,20,d1,0d,d6,41,1f,00,00,80,00,00,80,00,00,80,00,00,80,5d,45,0e,1c,e7,1e,00,00,80,00,00,80,00,00,80,00,00,80,eb,aa,0e,71,9d,1e,00,00,80,00,00,80,00,00,80,00,00,80,b9,9b,0e,72,ae,1e,00,00,80,00,00,80,1f,02,00,35,01,00,77,9a,de
ff,01,00,c7,49,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,cd,5b,0e,1f,e1,1e,00,00,80,00,00,80,00,00,80,00,00,80,e0,12,0e,a2,14,1f,00,00,80,00,00,80,00,00,80,00,00,80,a5,98,0d,e4,68,1f,00,00,80,00,00,80,00,00,80,00,00,80,74,31,0d,a7,b0,1f,00,00,80,00,00,80,00,00,80,00,00,80,44,42,0d,c8,a7,1f,00,00,80,00,00,80,00,00,80,00,00,80,5d,84,0d,81,7a,1f,00,00,80,00,00,80,00,00,80,00,00,80,48,cc,0d,0e,45,1f,00,00,80,00,00,80,00,00,80,00,00,80,15,46,0e,6b,ea,1e,00,00,80,00,00,80,00,00,80,00,00,80,f2,ac,0e,75,97,1e,00,00,80,00,00,80,00,00,80,00,00,80,43,9b,0e,96,a6,1e,00,00,80,00,00,80,21,02,00,38,01,00,78,57,7f
ff,01,00,c7,49,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,a1,57,0e,68,d7,1e,00,00,80,00,00,80,00,00,80,00,00,80,87,0b,0e,6c,07,1f,00,00,80,00,00,80,00,00,80,00,00,80,47,8e,0d,77,63,1f,00,00,80,00,00,80,00,00,80,00,00,80,16,27,0d,12,b2,1f,00,00,80,00,00,80,00,00,80,00,00,80,bb,38,0d,40,a3,1f,00,00,80,00,00,80,00,00,80,00,00,80,ac,7b,0d,db,6c,1f,00,00,80,00,00,80,00,00,80,00,00,80,4d,c6,0d,ab,33,1f,00,00,80,00,00,80,00,00,80,00,00,80,5e,46,0e,8d,d5,1e,00,00,80,00,00,80,00,00,80,00,00,80,b3,ae,0e,a0,89,1e,00,00,80,00,00,80,00,00,80,00,00,80,a8,9a,0e,cc,a0,1e,00,00,80,00,00,80,1f,02,00,38,01,00,79,ca,e9
ff,01,00,c7,49,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,83,55,0e,7d,d4,1e,00,00,80,00,00,80,00,00,80,00,00,80,f2,08,0e,57,04,1f,00,00,80,00,00,80,00,00,80,00,00,80,52,88,0d,81,5e,1f,00,00,80,00,00,80,00,00,80,00,00,80,b6,1f,0d,8f,ad,1f,00,00,80,00,00,80,00,00,80,00,00,80,e4,32,0d,c7,99,1f,00,00,80,00,00,80,00,00,80,00,00,80,d6,78,0d,d6,66,1f,00,00,80,00,00,80,00,00,80,00,00,80,92,c6,0d,fa,30,1f,00,00,80,00,00,80,00,00,80,00,00,80,2e,4a,0e,31,d2,1e,00,00,80,00,00,80,00,00,80,00,00,80,29,b3,0e,de,84,1e,00,00,80,00,00,80,00,00,80,00,00,80,9e,9c,0e,85,97,1e,00,00,80,00,00,80,1e,02,00,3b,01,00,7a,6e,2d
ff,01,00,c7,49,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,6e,55,0e,e9,cb,1e,00,00,80,00,00,80,00,00,80,00,00,80,11,08,0e,b7,09,1f,00,00,80,00,00,80,00,00,80,00,00,80,de,82,0d,3f,69,1f,00,00,80,00,00,80,00,00,80,00,00,80,3c,19,0d,a4,ab,1f,00,00,80,00,00,80,00,00,80,00,00,80,aa,2f,0d,14,96,1f,00,00,80,00,00,80,00,00,80,00,00,80,38,77,0d,93,65,1f,00,00,80,00,00,80,00,00,80,00,00,80,ec,c8,0d,b3,33,1f,00,00,80,00,00,80,00,00,80,00,00,80,be,51,0e,73,d5,1e,00,00,80,00,00,80,00,00,80,00,00,80,69,bb,0e,af,86,1e,00,00,80,00,00,80,00,00,80,00,00,80,28,a2,0e,48,97,1e,00,00,80,00,00,80,21,02,00,37,01,00,7b,52,dd
ff,01,00,c7,49,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,96,5a,0e,94,ce,1e,00,00,80,00,00,80,00,00,80,00,00,80,07,09,0e,40,04,1f,00,00,80,00,00,80,00,00,80,00,00,80,ef,7f,0d,8e,64,1f,00,00,80,00,00,80,00,00,80,00,00,80,95,16,0d,13,b3,1f,00,00,80,00,00,80,00,00,80,00,00,80,0d,2e,0d,c0,99,1f,00,00,80,00,00,80,00,00,80,00,00,80,a7,77,0d,44,63,1f,00,00,80,00,00,80,00,00,80,00,00,80,fa,c9,0d,bf,29,1f,00,00,80,00,00,80,00,00,80,00,00,80,f0,56,0e,5c,cf,1e,00,00,80,00,00,80,00,00,80,00,00,80,30,c2,0e,b8,86,1e,00,00,80,00,00,80,00,00,80,00,00,80,29,a9,0e,15,9e,1e,00,00,80,00,00,80,25,02,00,39,01,00,7c,e1,3f
ff,01,00,c7,49,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,a7,5e,0e,a5,d3,1e,00,00,80,00,00,80,00,00,80,00,00,80,3b,0a,0e,07,0b,1f,00,00,80,00,00,80,00,00,80,00,00,80,64,7c,0d,58,6e,1f,00,00,80,00,00,80,00,00,80,00,00,80,80,12,0d,17,b8,1f,00,00,80,00,00,80,00,00,80,00,00,80,3c,2d,0d,ec,9f,1f,00,00,80,00,00,80,00,00,80,00,00,80,dc,77,0d,d4,6a,1f,00,00,80,00,00,80,00,00,80,00,00,80,43,cc,0d,b1,2e,1f,00,00,80,00,00,80,00,00,80,00,00,80,e1,5c,0e,1e,cd,1e,00,00,80,00,00,80,00,00,80,00,00,80,e8,c7,0e,8d,83,1e,00,00,80,00,00,80,00,00,80,00,00,80,82,aa,0e,4b,99,1e,00,00,80,00,00,80,27,02,00,3e,01,00,7d,9b,98
ff,01,00,c7,49,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,49,5e,0e,b8,cc,1e,00,00,80,00,00,80,00,00,80,00,00,80,19,08,0e,f3,02,1f,00,00,80,00,00,80,00,00,80,00,00,80,92,75,0d,29,65,1f,00,00,80,00,00,80,00,00,80,00,00,80,f0,0a,0d,d6,ad,1f,00,00,80,00,00,80,00,00,80,00,00,80,fd,27,0d,0e,96,1f,00,00,80,00,00,80,00,00,80,00,00,80,89,74,0d,e5,5e,1f,00,00,80,00,00,80,00,00,80,00,00,80,2e,ca,0d,f4,26,1f,00,00,80,00,00,80,00,00,80,00,00,80,3b,5c,0e,62,c4,1e,00,00,80,00,00,80,00,00,80,00,00,80,f8,c4,0e,0d,7e,1e,00,00,80,00,00,80,00,00,80,00,00,80,90,a6,0e,25,96,1e,00,00,80,00,00,80,25,02,00,42,01,00,7e,fe,d7
ff,01,00,c7,49,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,04,59,0e,35,cd,1e,00,00,80,00,00,80,00,00,80,00,00,80,3a,02,0e,de,05,1f,00,00,80,00,00,80,00,00,80,00,00,80,d5,6f,0d,b5,66,1f,00,00,80,00,00,80,00,00,80,00,00,80,37,08,0d,25,ad,1f,00,00,80,00,00,80,00,00,80,00,00,80,85,26,0d,66,97,1f,00,00,80,00,00,80,00,00,80,00,00,80,18,73,0d,f2,5f,1f,00,00,80,00,00,80,00,00,80,00,00,80,47,ca,0d,9f,26,1f,00,00,80,00,00,80,00,00,80,00,00,80,48,5e,0e,79,c8,1e,00,00,80,00,00,80,00,00,80,00,00,80,73,c5,0e,23,86,1e,00,00,80,00,00,80,00,00,80,00,00,80,fb,a4,0e,68,9d,1e,00,00,80,00,00,80,24,02,00,41,01,00,7f,d0,1c
ff,01,00,c7,49,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,67,56,0e,e3,cb,1e,00,00,80,00,00,80,00,00,80,00,00,80,7d,fe,0d,f8,03,1f,00,00,80,00,00,80,00,00,80,00,00,80,51,6a,0d,bf,66,1f,00,00,80,00,00,80,00,00,80,00,00,80,88,04,0d,6c,a7,1f,00,00,80,00,00,80,00,00,80,00,00,80,8b,24,0d,34,8f,1f,00,00,80,00,00,80,00,00,80,00,00,80,22,72,0d,de,5d,1f,00,00,80,00,00,80,00,00,80,00,00,80,ea,c9,0d,fb,26,1f,00,00,80,00,00,80,00,00,80,00,00,80,80,5e,0e,5d,c5,1e,00,00,80,00,00,80,00,00,80,00,00,80,e9,c3,0e,24,84,1e,00,00,80,00,00,80,00,00,80,00,00,80,4f,a1,0e,cf,9a,1e,00,00,80,00,00,80,25,02,00,3b,01,00,80,3c,e8
ff,01,00,c7,49,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,90,52,0e,9f,ca,1e,00,00,80,00,00,80,00,00,80,00,00,80,b5,fa,0d,be,00,1f,00,00,80,00,00,80,00,00,80,00,00,80,a1,66,0d,37,64,1f,00,00,80,00,00,80,00,00,80,00,00,80,b8,02,0d,9e,a3,1f,00,00,80,00,00,80,00,00,80,00,00,80,c8,23,0d,c8,89,1f,00,00,80,00,00,80,00,00,80,00,00,80,42,71,0d,a9,5a,1f,00,00,80,00,00,80,00,00,80,00,00,80,d6,c8,0d,d2,23,1f,00,00,80,00,00,80,00,00,80,00,00,80,09,5c,0e,a1,c1,1e,00,00,80,00,00,80,00,00,80,00,00,80,51,bc,0e,3a,86,1e,00,00,80,00,00,80,00,00,80,00,00,80,c0,99,0e,2d,a1,1e,00,00,80,00,00,80,24,02,00,40,01,00,81,f0,bc
ff,01,00,c7,49,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,82,4c,0e,1e,d4,1e,00,00,80,00,00,80,00,00,80,00,00,80,90,f4,0d,c6,0b,1f,00,00,80,00,00,80,00,00,80,00,00,80,6c,64,0d,31,68,1f,00,00,80,00,00,80,00,00,80,00,00,80,49,08,0d,89,ab,1f,00,00,80,00,00,80,00,00,80,00,00,80,5b,2c,0d,ec,95,1f,00,00,80,00,00,80,00,00,80,00,00,80,19,78,0d,ef,5e,1f,00,00,80,00,00,80,00,00,80,00,00,80,0d,cf,0d,a6,29,1f,00,00,80,00,00,80,00,00,80,00,00,80,b7,60,0e,5f,c9,1e,00,00,80,00,00,80,00,00,80,00,00,80,c2,be,0e,d3,8b,1e,00,00,80,00,00,80,00,00,80,00,00,80,b3,9e,0e,98,aa,1e,00,00,80,00,00,80,2f,02,00,3c,01,00,82,33,aa
ff,01,00,c7,49,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,70,57,0e,2b,df,1e,00,00,80,00,00,80,00,00,80,00,00,80,a0,05,0e,ed,19,1f,00,00,80,00,00,80,00,00,80,00,00,80,c9,7a,0d,75,80,1f,00,00,80,00,00,80,00,00,80,00,00,80,0a,23,0d,8e,be,1f,00,00,80,00,00,80,00,00,80,00,00,80,ee,46,0d,3d,a5,1f,00,00,80,00,00,80,00,00,80,00,00,80,5a,91,0d,7e,73,1f,00,00,80,00,00,80,00,00,80,00,00,80,fc,e6,0d,14,44,1f,00,00,80,00,00,80,00,00,80,00,00,80,d4,72,0e,8d,e4,1e,00,00,80,00,00,80,00,00,80,00,00,80,9e,cb,0e,19,a7,1e,00,00,80,00,00,80,00,00,80,00,00,80,74,a8,0e,11,c1,1e,00,00,80,00,00,80,28,02,00,40,01,00,83,30,d3
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,45,60,0e,04,f0,1e,00,00,80,00,00,80,00,00,80,00,00,80,54,0f,0e,0d,28,1f,00,00,80,00,00,80,00,00,80,00,00,80,34,88,0d,23,8e,1f,00,00,80,00,00,80,00,00,80,00,00,80,43,36,0d,3c,cf,1f,00,00,80,00,00,80,00,00,80,00,00,80,2f,5a,0d,59,b1,1f,00,00,80,00,00,80,00,00,80,00,00,80,a1,a1,0d,a4,7e,1f,00,00,80,00,00,80,00,00,80,00,00,80,50,f1,0d,6f,46,1f,00,00,80,00,00,80,00,00,80,00,00,80,92,77,0e,f5,e4,1e,00,00,80,00,00,80,00,00,80,00,00,80,1d,c9,0e,dc,a6,1e,00,00,80,00,00,80,00,00,80,00,00,80,95,a5,0e,2b,c3,1e,00,00,80,00,00,80,22,02,00,39,01,00,84,0a,5e
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,12,60,0e,8d,f8,1e,00,00,80,00,00,80,00,00,80,00,00,80,88,10,0e,eb,30,1f,00,00,80,00,00,80,00,00,80,00,00,80,9b,8a,0d,02,8f,1f,00,00,80,00,00,80,00,00,80,00,00,80,cf,3b,0d,39,c8,1f,00,00,80,00,00,80,00,00,80,00,00,80,28,5f,0d,a2,ac,1f,00,00,80,00,00,80,00,00,80,00,00,80,11,a4,0d,a8,7c,1f,00,00,80,00,00,80,00,00,80,00,00,80,c8,f1,0d,bf,45,1f,00,00,80,00,00,80,00,00,80,00,00,80,e4,72,0e,e8,e3,1e,00,00,80,00,00,80,00,00,80,00,00,80,9b,bd,0e,38,a3,1e,00,00,80,00,00,80,00,00,80,00,00,80,05,9a,0e,bb,bc,1e,00,00,80,00,00,80,28,02,00,42,01,00,85,74,b6
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,31,56,0e,84,ef,1e,00,00,80,00,00,80,00,00,80,00,00,80,38,08,0e,9b,2a,1f,00,00,80,00,00,80,00,00,80,00,00,80,3c,88,0d,f6,8d,1f,00,00,80,00,00,80,00,00,80,00,00,80,77,3d,0d,8d,c5,1f,00,00,80,00,00,80,00,00,80,00,00,80,b9,5e,0d,a1,a4,1f,00,00,80,00,00,80,00,00,80,00,00,80,f4,9f,0d,f6,6d,1f,00,00,80,00,00,80,00,00,80,00,00,80,ef,ea,0d,60,33,1f,00,00,80,00,00,80,00,00,80,00,00,80,6c,68,0e,ed,c9,1e,00,00,80,00,00,80,00,00,80,00,00,80,be,af,0e,91,92,1e,00,00,80,00,00,80,00,00,80,00,00,80,2e,8d,0e,df,b4,1e,00,00,80,00,00,80,26,02,00,3e,01,00,86,6a,e4
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,cb,4b,0e,a4,e6,1e,00,00,80,00,00,80,00,00,80,00,00,80,81,00,0e,c8,20,1f,00,00,80,00,00,80,00,00,80,00,00,80,6d,84,0d,eb,87,1f,00,00,80,00,00,80,00,00,80,00,00,80,31,3e,0d,ad,be,1f,00,00,80,00,00,80,00,00,80,00,00,80,64,5f,0d,ba,9c,1f,00,00,80,00,00,80,00,00,80,00,00,80,c8,9e,0d,6b,68,1f,00,00,80,00,00,80,00,00,80,00,00,80,d1,e7,0d,43,30,1f,00,00,80,00,00,80,00,00,80,00,00,80,17,61,0e,09,c6,1e,00,00,80,00,00,80,00,00,80,00,00,80,c8,a4,0e,e5,89,1e,00,00,80,00,00,80,00,00,80,00,00,80,6a,81,0e,fb,af,1e,00,00,80,00,00,80,27,02,00,3e,01,00,87,1c,41
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,4f,42,0e,e3,e8,1e,00,00,80,00,00,80,00,00,80,00,00,80,ff,f9,0d,72,21,1f,00,00,80,00,00,80,00,00,80,00,00,80,d1,81,0d,42,82,1f,00,00,80,00,00,80,00,00,80,00,00,80,b3,3f,0d,b5,bb,1f,00,00,80,00,00,80,00,00,80,00,00,80,82,61,0d,97,9d,1f,00,00,80,00,00,80,00,00,80,00,00,80,35,9e,0d,41,65,1f,00,00,80,00,00,80,00,00,80,00,00,80,23,e4,0d,57,26,1f,00,00,80,00,00,80,00,00,80,00,00,80,9e,5a,0e,27,be,1e,00,00,80,00,00,80,00,00,80,00,00,80,6f,9a,0e,cf,83,1e,00,00,80,00,00,80,00,00,80,00,00,80,54,76,0e,19,a7,1e,00,00,80,00,00,80,25,02,00,3f,01,00,88,8c,9b
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,00,39,0e,f8,d9,1e,00,00,80,00,00,80,00,00,80,00,00,80,d9,f0,0d,1d,15,1f,00,00,80,00,00,80,00,00,80,00,00,80,a3,79,0d,9e,77,1f,00,00,80,00,00,80,00,00,80,00,00,80,f9,39,0d,fa,ac,1f,00,00,80,00,00,80,00,00,80,00,00,80,9e,5c,0d,4b,8f,1f,00,00,80,00,00,80,00,00,80,00,00,80,88,98,0d,62,5e,1f,00,00,80,00,00,80,00,00,80,00,00,80,a5,df,0d,95,24,1f,00,00,80,00,00,80,00,00,80,00,00,80,53,55,0e,fe,bb,1e,00,00,80,00,00,80,00,00,80,00,00,80,86,92,0e,12,83,1e,00,00,80,00,00,80,00,00,80,00,00,80,93,6e,0e,77,a0,1e,00,00,80,00,00,80,26,02,00,3e,01,00,89,71,a3
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,83,32,0e,5e,d6,1e,00,00,80,00,00,80,00,00,80,00,00,80,d3,eb,0d,90,14,1f,00,00,80,00,00,80,00,00,80,00,00,80,da,76,0d,23,76,1f,00,00,80,00,00,80,00,00,80,00,00,80,46,3b,0d,04,a9,1f,00,00,80,00,00,80,00,00,80,00,00,80,89,5e,0d,89,85,1f,00,00,80,00,00,80,00,00,80,00,00,80,38,9a,0d,17,53,1f,00,00,80,00,00,80,00,00,80,00,00,80,0f,e1,0d,42,1d,1f,00,00,80,00,00,80,00,00,80,00,00,80,d4,55,0e,fb,b7,1e,00,00,80,00,00,80,00,00,80,00,00,80,37,91,0e,5a,83,1e,00,00,80,00,00,80,00,00,80,00,00,80,ca,6c,0e,e9,a2,1e,00,00,80,00,00,80,26,02,00,3f,01,00,8a,7d,5b
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,a5,30,0e,64,d7,1e,00,00,80,00,00,80,00,00,80,00,00,80,38,e9,0d,c8,14,1f,00,00,80,00,00,80,00,00,80,00,00,80,d2,75,0d,c5,7f,1f,00,00,80,00,00,80,00,00,80,00,00,80,98,3d,0d,8b,b3,1f,00,00,80,00,00,80,00,00,80,00,00,80,42,63,0d,44,93,1f,00,00,80,00,00,80,00,00,80,00,00,80,4d,9d,0d,ac,59,1f,00,00,80,00,00,80,00,00,80,00,00,80,d5,e3,0d,80,1a,1f,00,00,80,00,00,80,00,00,80,00,00,80,a6,58,0e,8f,b3,1e,00,00,80,00,00,80,00,00,80,00,00,80,d5,92,0e,b1,88,1e,00,00,80,00,00,80,00,00,80,00,00,80,36,6e,0e,aa,ae,1e,00,00,80,00,00,80,2a,02,00,3e,01,00,8b,fd,b2
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,1b,32,0e,98,e1,1e,00,00,80,00,00,80,00,00,80,00,00,80,84,ea,0d,04,1f,1f,00,00,80,00,00,80,00,00,80,00,00,80,03,75,0d,3f,81,1f,00,00,80,00,00,80,00,00,80,00,00,80,9e,3c,0d,49,b1,1f,00,00,80,00,00,80,00,00,80,00,00,80,e6,60,0d,64,8a,1f,00,00,80,00,00,80,00,00,80,00,00,80,40,9d,0d,9a,56,1f,00,00,80,00,00,80,00,00,80,00,00,80,4f,e6,0d,db,1c,1f,00,00,80,00,00,80,00,00,80,00,00,80,14,5c,0e,1f,b9,1e,00,00,80,00,00,80,00,00,80,00,00,80,27,94,0e,89,8a,1e,00,00,80,00,00,80,00,00,80,00,00,80,85,6f,0e,05,b5,1e,00,00,80,00,00,80,26,02,00,3b,01,00,8c,60,5a
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,3d,34,0e,fc,e9,1e,00,00,80,00,00,80,00,00,80,00,00,80,1c,eb,0d,10,1d,1f,00,00,80,00,00,80,00,00,80,00,00,80,6c,74,0d,55,80,1f,00,00,80,00,00,80,00,00,80,00,00,80,fd,3b,0d,e5,a8,1f,00,00,80,00,00,80,00,00,80,00,00,80,e7,60,0d,cb,82,1f,00,00,80,00,00,80,00,00,80,00,00,80,b1,9d,0d,92,54,1f,00,00,80,00,00,80,00,00,80,00,00,80,65,e8,0d,cf,1f,1f,00,00,80,00,00,80,00,00,80,00,00,80,ff,5f,0e,67,ba,1e,00,00,80,00,00,80,00,00,80,00,00,80,17,96,0e,d0,8c,1e,00,00,80,00,00,80,00,00,80,00,00,80,99,6e,0e,be,b1,1e,00,00,80,00,00,80,28,02,00,3d,01,00,8d,70,44
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,f8,31,0e,ed,e3,1e,00,00,80,00,00,80,00,00,80,00,00,80,51,e8,0d,6f,22,1f,00,00,80,00,00,80,00,00,80,00,00,80,2e,70,0d,9d,7e,1f,00,00,80,00,00,80,00,00,80,00,00,80,90,39,0d,b1,a3,1f,00,00,80,00,00,80,00,00,80,00,00,80,2d,60,0d,e3,80,1f,00,00,80,00,00,80,00,00,80,00,00,80,b3,9c,0d,6a,50,1f,00,00,80,00,00,80,00,00,80,00,00,80,c4,e7,0d,22,12,1f,00,00,80,00,00,80,00,00,80,00,00,80,f6,61,0e,4a,b6,1e,00,00,80,00,00,80,00,00,80,00,00,80,8f,98,0e,ea,8e,1e,00,00,80,00,00,80,00,00,80,00,00,80,ec,6f,0e,ad,b0,1e,00,00,80,00,00,80,24,02,00,3e,01,00,8e,47,41
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,86,30,0e,80,dd,1e,00,00,80,00,00,80,00,00,80,00,00,80,12,e5,0d,f2,17,1f,00,00,80,00,00,80,00,00,80,00,00,80,46,6c,0d,3f,7a,1f,00,00,80,00,00,80,00,00,80,00,00,80,ad,36,0d,fa,a6,1f,00,00,80,00,00,80,00,00,80,00,00,80,19,5f,0d,92,81,1f,00,00,80,00,00,80,00,00,80,00,00,80,91,9c,0d,d2,4c,1f,00,00,80,00,00,80,00,00,80,00,00,80,40,e8,0d,d7,0f,1f,00,00,80,00,00,80,00,00,80,00,00,80,97,62,0e,fb,af,1e,00,00,80,00,00,80,00,00,80,00,00,80,52,97,0e,44,86,1e,00,00,80,00,00,80,00,00,80,00,00,80,9f,6e,0e,f1,aa,1e,00,00,80,00,00,80,28,02,00,3e,01,00,8f,36,a5
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,30,31,0e,6e,e0,1e,00,00,80,00,00,80,00,00,80,00,00,80,76,e3,0d,7f,19,1f,00,00,80,00,00,80,00,00,80,00,00,80,d6,67,0d,38,7c,1f,00,00,80,00,00,80,00,00,80,00,00,80,64,35,0d,9c,a6,1f,00,00,80,00,00,80,00,00,80,00,00,80,70,5f,0d,d8,7e,1f,00,00,80,00,00,80,00,00,80,00,00,80,a1,9c,0d,2c,4a,1f,00,00,80,00,00,80,00,00,80,00,00,80,2f,ea,0d,d3,11,1f,00,00,80,00,00,80,00,00,80,00,00,80,9b,65,0e,0d,af,1e,00,00,80,00,00,80,00,00,80,00,00,80,a1,99,0e,16,88,1e,00,00,80,00,00,80,00,00,80,00,00,80,26,6d,0e,33,ac,1e,00,00,80,00,00,80,2a,02,00,40,01,00,90,ef,03
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,19,2d,0e,05,dc,1e,00,00,80,00,00,80,00,00,80,00,00,80,07,df,0d,f0,16,1f,00,00,80,00,00,80,00,00,80,00,00,80,48,63,0d,ba,7b,1f,00,00,80,00,00,80,00,00,80,00,00,80,ad,30,0d,f2,a3,1f,00,00,80,00,00,80,00,00,80,00,00,80,e8,5a,0d,8f,81,1f,00,00,80,00,00,80,00,00,80,00,00,80,d3,99,0d,93,51,1f,00,00,80,00,00,80,00,00,80,00,00,80,7f,e9,0d,04,10,1f,00,00,80,00,00,80,00,00,80,00,00,80,bf,67,0e,54,af,1e,00,00,80,00,00,80,00,00,80,00,00,80,22,9a,0e,fd,8c,1e,00,00,80,00,00,80,00,00,80,00,00,80,07,6e,0e,65,b0,1e,00,00,80,00,00,80,2a,02,00,3f,01,00,91,e5,14
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,e4,2d,0e,0f,dd,1e,00,00,80,00,00,80,00,00,80,00,00,80,4d,de,0d,32,1c,1f,00,00,80,00,00,80,00,00,80,00,00,80,73,60,0d,16,7c,1f,00,00,80,00,00,80,00,00,80,00,00,80,7b,2e,0d,ec,9d,1f,00,00,80,00,00,80,00,00,80,00,00,80,5a,5a,0d,1f,7a,1f,00,00,80,00,00,80,00,00,80,00,00,80,13,9a,0d,59,49,1f,00,00,80,00,00,80,00,00,80,00,00,80,5f,eb,0d,35,0c,1f,00,00,80,00,00,80,00,00,80,00,00,80,dd,6a,0e,d9,a8,1e,00,00,80,00,00,80,00,00,80,00,00,80,af,9a,0e,2d,83,1e,00,00,80,00,00,80,00,00,80,00,00,80,e7,6d,0e,63,aa,1e,00,00,80,00,00,80,27,02,00,3b,01,00,92,86,cc
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,7b,2d,0e,0e,e0,1e,00,00,80,00,00,80,00,00,80,00,00,80,f4,da,0d,85,1d,1f,00,00,80,00,00,80,00,00,80,00,00,80,bf,5d,0d,3c,80,1f,00,00,80,00,00,80,00,00,80,00,00,80,85,2e,0d,0c,a5,1f,00,00,80,00,00,80,00,00,80,00,00,80,3f,5b,0d,4f,7e,1f,00,00,80,00,00,80,00,00,80,00,00,80,7c,9d,0d,ae,50,1f,00,00,80,00,00,80,00,00,80,00,00,80,7a,ef,0d,ed,10,1f,00,00,80,00,00,80,00,00,80,00,00,80,a4,70,0e,d2,a9,1e,00,00,80,00,00,80,00,00,80,00,00,80,22,a3,0e,ef,8b,1e,00,00,80,00,00,80,00,00,80,00,00,80,6c,76,0e,db,b2,1e,00,00,80,00,00,80,26,02,00,3f,01,00,93,87,bb
